symbol,name,sector,industry
tgb,Taseko Mines Limited,Basic Industries,Precious Metals
tgc,"Tengasco, Inc.",Energy,Oil & Gas Production
glu,The Gabelli Global Utility and Income Trust,n/a,n/a
glu^a,The Gabelli Global Utility and Income Trust,n/a,n/a
glu^b,The Gabelli Global Utility and Income Trust,n/a,n/a
ggo,The Gabelli Go Anywhere Trust,n/a,n/a
ggo^a,The Gabelli Go Anywhere Trust,n/a,n/a
tdw.ws,Tidewater Inc.,n/a,n/a
tmp,Tompkins Financial Corporation,Finance,Major Banks
tat,Transatlantic Petroleum Ltd,Energy,Oil & Gas Production
trxc,"TransEnterix, Inc.",Health Care,Medical/Dental Instruments
tmq,Trilogy Metals Inc.,Basic Industries,Precious Metals
tphs,Trinity Place Holdings Inc.,Consumer Services,Building operators
trt,Trio-Tech International,Technology,Industrial Machinery/Components
ufab,"Unique Fabricating, Inc.",Capital Goods,Auto Parts:O.E.M.
uamy,United States Antimony Corporation,Capital Goods,Metal Fabrications
uuu,"Universal Security Instruments, Inc.",Technology,Electronic Components
urg,Ur Energy Inc,Basic Industries,Precious Metals
uec,Uranium Energy Corp.,Basic Industries,Precious Metals
vhc,VirnetX Holding Corp,Miscellaneous,Multi-Sector Companies
vgz,Vista Gold Corporation,Basic Industries,Precious Metals
vnrx,VolitionRX Limited,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
volt,"Volt Information Sciences, Inc.",Technology,Professional Services
ead,Wells Fargo Income Opportunities Fund,n/a,n/a
erc,Wells Fargo Multi-Sector Income Fund,n/a,n/a
erh,Wells Fargo Utilities and High Income Fund,n/a,n/a
wrn,Western Copper and Gold Corporation,Basic Industries,Precious Metals
wyy,WidePoint Corporation,Technology,EDP Services
wtt,"Wireless Telecom Group,  Inc.",Capital Goods,Electrical Products
xtnt,"Xtant Medical Holdings, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
yuma,"Yuma Energy, Inc.",Energy,Oil & Gas Production
zdge,"Zedge, Inc.",Technology,Computer Software: Prepackaged Software
zom,Zomedica Pharmaceuticals Corp.,Health Care,Major Pharmaceuticals
ddd,3D Systems Corporation,Technology,Computer Software: Prepackaged Software
mmm,3M Company,Health Care,Medical/Dental Instruments
wbai,500.com Limited,Consumer Services,Services-Misc. Amusement & Recreation
wuba,58.com Inc.,Technology,"Computer Software: Programming, Data Processing"
eght,8x8 Inc,Technology,EDP Services
ahc,A.H. Belo Corporation,Consumer Services,Newspapers/Magazines
aos,A.O Smith Corporation,Consumer Durables,Consumer Electronics/Appliances
aten,"A10 Networks, Inc.",Technology,Computer Communications Equipment
air,AAR Corp.,Capital Goods,Aerospace
aan,"Aaron&#39;s,  Inc.",Technology,Diversified Commercial Services
abb,ABB Ltd,Consumer Durables,Electrical Products
abt,Abbott Laboratories,Health Care,Major Pharmaceuticals
abbv,AbbVie Inc.,Health Care,Major Pharmaceuticals
anf,Abercrombie & Fitch Company,Consumer Services,Clothing/Shoe/Accessory Stores
agd,Aberdeen Global Dynamic Dividend Fund,n/a,n/a
awp,Aberdeen Global Premier Properties Fund,n/a,n/a
acp,Aberdeen Income Credit Strategies Fund,n/a,n/a
jeq,"Aberdeen Japan Equity Fund, Inc.",n/a,n/a
aod,Aberdeen Total Dynamic Dividend Fund,n/a,n/a
abm,ABM Industries Incorporated,Finance,Diversified Commercial Services
akr,Acadia Realty Trust,Consumer Services,Real Estate Investment Trusts
acel,"Accel Entertainment, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
acel.ws,"Accel Entertainment, Inc.",n/a,n/a
acn,Accenture plc,Miscellaneous,Business Services
acco,Acco Brands Corporation,Consumer Durables,Publishing
atv,"Acorn International, Inc.",Consumer Services,Other Specialty Stores
ayi,"Acuity Brands, Inc.",Consumer Durables,Building Products
golf,Acushnet Holdings Corp.,Consumer Non-Durables,Recreational Products/Toys
adx,"Adams Diversified Equity Fund, Inc.",n/a,n/a
peo,"Adams Natural Resources Fund, Inc.",n/a,n/a
agro,Adecoagro S.A.,Consumer Non-Durables,Farming/Seeds/Milling
adnt,Adient plc,Capital Goods,Auto Parts:O.E.M.
adt,ADT Inc.,Consumer Services,Diversified Commercial Services
atge,Adtalem Global Education Inc.,Consumer Services,Other Consumer Services
aap,Advance Auto Parts Inc,Consumer Services,Other Specialty Stores
adsw,"Advanced Disposal Services, Inc.",Public Utilities,Environmental Services
wms,"Advanced Drainage Systems, Inc.",Capital Goods,Containers/Packaging
asix,AdvanSix Inc.,Basic Industries,Major Chemicals
avk,Advent Convertible and Income Fund,n/a,n/a
acm,AECOM,Consumer Services,Military/Government/Technical
aefc,Aegon Funding Company LLC,Finance,Life Insurance
aeb,Aegon NV,Finance,Life Insurance
aeg,Aegon NV,Finance,Life Insurance
aer,Aercap Holdings N.V.,Technology,Diversified Commercial Services
ajrd,"Aerojet Rocketdyne Holdings, Inc.",Capital Goods,Military/Government/Technical
amg,"Affiliated Managers Group, Inc.",Finance,Investment Managers
mgr,"Affiliated Managers Group, Inc.",Finance,Investment Managers
afl,Aflac Incorporated,Finance,Accident &Health Insurance
mitt,"AG Mortgage Investment Trust, Inc.",n/a,n/a
mitt^a,"AG Mortgage Investment Trust, Inc.",n/a,n/a
mitt^b,"AG Mortgage Investment Trust, Inc.",n/a,n/a
mitt^c,"AG Mortgage Investment Trust, Inc.",n/a,n/a
agco,AGCO Corporation,Capital Goods,Industrial Machinery/Components
a,"Agilent Technologies, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
aem,Agnico Eagle Mines Limited,Basic Industries,Precious Metals
adc,Agree Realty Corporation,Consumer Services,Real Estate Investment Trusts
al,Air Lease Corporation,Technology,Diversified Commercial Services
al^a,Air Lease Corporation,n/a,n/a
apd,"Air Products and Chemicals, Inc.",Basic Industries,Major Chemicals
alp^q,Alabama Power Company,n/a,n/a
alg,"Alamo Group, Inc.",Capital Goods,Industrial Machinery/Components
agi,Alamos Gold Inc.,Basic Industries,Precious Metals
alk,"Alaska Air Group, Inc.",Transportation,Air Freight/Delivery Services
ain,Albany International Corporation,Basic Industries,Textiles
alb,Albemarle Corporation,Basic Industries,Major Chemicals
aa,Alcoa Corporation,Basic Industries,Aluminum
alc,Alcon Inc.,Health Care,Ophthalmic Goods
alex,"Alexander & Baldwin, Inc.",Consumer Services,Real Estate Investment Trusts
alx,"Alexander&#39;s, Inc.",Consumer Services,Real Estate Investment Trusts
are,"Alexandria Real Estate Equities, Inc.",Consumer Services,Real Estate Investment Trusts
aqn,Algonquin Power & Utilities Corp.,Public Utilities,Electric Utilities: Central
aqna,Algonquin Power & Utilities Corp.,Public Utilities,Electric Utilities: Central
aqnb,Algonquin Power & Utilities Corp.,Public Utilities,Electric Utilities: Central
baba,Alibaba Group Holding Limited,Miscellaneous,Business Services
y,Alleghany Corporation,Finance,Property-Casualty Insurers
ati,Allegheny Technologies Incorporated,Basic Industries,Steel/Iron Ore
alle,Allegion plc,Consumer Services,Diversified Commercial Services
agn,Allergan plc.,Health Care,Major Pharmaceuticals
ale,"Allete, Inc.",Public Utilities,Power Generation
ads,Alliance Data Systems Corporation,Miscellaneous,Business Services
afb,Alliance National Municipal Income Fund Inc,n/a,n/a
awf,Alliance World Dollar Government Fund II,n/a,n/a
ab,AllianceBernstein Holding L.P.,Finance,Investment Managers
aio,AllianzGI Artificial Intelligence & Tech Opp Fd,n/a,n/a
cbh,AllianzGI Convertible & Income 2024 Target Term Fund,n/a,n/a
ncv,AllianzGI Convertible & Income Fund,n/a,n/a
ncv^a,AllianzGI Convertible & Income Fund,n/a,n/a
ncz,AllianzGI Convertible & Income Fund II,n/a,n/a
ncz^a,AllianzGI Convertible & Income Fund II,n/a,n/a
acv,AllianzGI Diversified Income & Convertible Fund,n/a,n/a
nie,AllianzGI Equity & Convertible Income Fund,n/a,n/a
nfj,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Finance,Finance: Consumer Services
alsn,"Allison Transmission Holdings, Inc.",Capital Goods,Auto Parts:O.E.M.
all,Allstate Corporation (The),Finance,Property-Casualty Insurers
all^b,Allstate Corporation (The),n/a,n/a
all^g,Allstate Corporation (The),n/a,n/a
all^h,Allstate Corporation (The),n/a,n/a
all^i,Allstate Corporation (The),n/a,n/a
ally,Ally Financial Inc.,Finance,Major Banks
ally^a,Ally Financial Inc.,n/a,n/a
pine,"Alpine Income Property Trust, Inc.",Consumer Services,Real Estate Investment Trusts
altg,Alta Equipment Group Inc.,Capital Goods,Industrial Machinery/Components
altg.ws,Alta Equipment Group Inc.,n/a,n/a
alin^a,Altera Infrastructure L.P.,n/a,n/a
alin^b,Altera Infrastructure L.P.,n/a,n/a
alin^e,Altera Infrastructure L.P.,n/a,n/a
ayx,"Alteryx, Inc.",Technology,Computer Software: Prepackaged Software
atus,"Altice USA, Inc.",Consumer Services,Television Services
mo,Altria Group,Consumer Non-Durables,Farming/Seeds/Milling
ach,Aluminum Corporation of China Limited,Basic Industries,Aluminum
alus,Alussa Energy Acquisition Corp.,Finance,Business Services
alus.u,Alussa Energy Acquisition Corp.,n/a,n/a
alus.ws,Alussa Energy Acquisition Corp.,n/a,n/a
ambc,"Ambac Financial Group, Inc.",Finance,Property-Casualty Insurers
ambc.ws,"Ambac Financial Group, Inc.",n/a,n/a
abev,Ambev S.A.,Consumer Non-Durables,Beverages (Production/Distribution)
amc,"AMC Entertainment Holdings, Inc.",Consumer Services,Movies/Entertainment
amcr,Amcor plc,Consumer Durables,Miscellaneous manufacturing industries
aee,Ameren Corporation,Public Utilities,Power Generation
amrc,"Ameresco, Inc.",Basic Industries,Engineering & Construction
amov,"America Movil, S.A.B. de C.V.",Public Utilities,Telecommunications Equipment
amx,"America Movil, S.A.B. de C.V.",Public Utilities,Telecommunications Equipment
aat,"American Assets Trust, Inc.",Consumer Services,Real Estate Investment Trusts
axl,"American Axle & Manufacturing Holdings, Inc.",Capital Goods,Auto Parts:O.E.M.
acc,American Campus Communities Inc,Consumer Services,Real Estate Investment Trusts
aeo,"American Eagle Outfitters, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
aep,"American Electric Power Company, Inc.",Public Utilities,Electric Utilities: Central
aep^b,"American Electric Power Company, Inc.",n/a,n/a
ael,American Equity Investment Life Holding Company,Finance,Life Insurance
ael^a,American Equity Investment Life Holding Company,n/a,n/a
axp,American Express Company,Finance,Finance: Consumer Services
afg,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
afgb,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
afgc,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
afgh,"American Financial Group, Inc.",Finance,Property-Casualty Insurers
